3428,81,17,49,63,97,40,119,40,109,53,99,64,118,64,0
3429,50,44,76,102,72,87,107,86,92,106,75,123,103,123,0
3430,47,45,79,108,71,82,109,87,94,106,70,124,101,128,0
3431,35,50,73,91,51,80,84,87,58,106,48,116,78,123,0
3432,51,19,80,112,76,60,113,64,94,82,75,101,106,104,0
3433,61,48,50,63,74,73,96,72,86,85,76,95,97,94,0
3434,46,39,88,118,71,83,109,85,90,104,72,127,103,128,0
3435,42,45,84,110,69,84,106,85,95,101,72,125,105,125,0
3436,59,46,76,99,72,86,103,81,82,100,78,123,104,119,0
3437,35,54,102,135,62,107,107,103,86,131,71,159,108,155,0
3438,43,32,86,119,69,79,107,82,87,103,69,123,100,126,0
3439,34,20,128,164,61,77,116,78,72,108,57,141,107,144,0
3440,59,51,70,95,69,86,102,87,80,111,74,121,102,122,0
3441,54,50,68,97,76,85,108,89,91,99,73,119,102,123,0
3442,41,53,89,123,54,99,92,99,68,126,60,143,93,144,0
3443,47,43,87,110,71,81,111,87,92,100,70,122,104,126,0
3444,46,26,78,104,73,67,109,71,94,87,72,106,102,109,0
3445,50,30,77,101,71,72,107,68,93,85,81,111,108,107,0
3446,59,49,69,92,75,85,106,88,87,101,75,118,100,121,0
3447,52,46,82,105,75,88,112,82,101,98,86,125,118,119,0
3448,54,42,76,109,70,83,108,85,87,109,70,125,103,127,0
3449,38,24,99,136,70,74,117,82,94,106,67,127,104,134,0
3450,30,15,123,164,66,80,123,80,98,109,67,139,123,138,0
3451,19,60,97,130,50,106,97,109,73,141,48,156,88,160,0
3452,53,51,71,93,75,84,107,88,90,109,72,115,104,119,0
3453,55,27,91,117,92,68,131,74,124,85,97,112,131,116,0
3454,51,43,77,102,73,82,107,83,92,98,74,121,105,121,0
3455,46,42,84,109,69,84,106,83,89,106,75,126,106,124,0
3456,134,45,42,53,146,66,165,64,158,74,150,86,167,84,0
3457,53,40,86,113,82,80,122,81,108,100,86,124,119,124,0
3458,54,48,73,99,73,88,105,88,86,102,75,123,103,123,0
3459,33,23,115,152,62,83,112,76,86,93,71,136,115,130,0
3460,55,49,61,83,64,85,87,81,70,99,70,115,90,111,0
3461,52,49,65,92,73,85,104,86,93,99,76,117,102,118,0
3462,37,37,96,120,66,78,112,79,93,98,70,126,109,127,0
3463,34,43,112,148,62,105,117,102,93,145,74,162,114,159,0
3464,24,33,115,160,57,93,110,95,84,133,60,152,103,154,0
3465,59,44,73,96,73,85,103,79,84,98,80,117,105,113,0
3466,64,37,42,51,73,58,90,55,81,66,77,77,92,74,0
3467,110,79,58,80,129,110,157,110,147,129,132,142,154,141,0
3468,29,28,116,155,66,85,120,93,86,108,61,141,105,147,0
3469,55,55,70,81,74,89,105,83,93,105,84,121,109,116,0
3470,67,11,77,119,96,56,132,64,119,80,92,101,122,107,0
3471,49,46,79,103,71,85,107,85,89,108,76,125,105,124,0
3472,50,49,63,85,62,82,89,77,73,94,68,113,92,109,0
3473,32,51,110,142,60,107,106,97,89,132,72,156,117,146,0
3474,50,51,69,93,72,85,103,92,85,108,67,120,92,126,0
3475,52,49,73,100,73,86,106,90,92,103,73,122,102,124,0
3476,53,49,69,93,73,87,103,87,89,106,75,122,99,122,0
3477,38,42,94,123,67,94,110,91,92,119,75,138,110,135,0
3478,58,47,64,92,72,84,103,81,89,102,79,116,102,115,0
3479,26,10,109,149,51,70,99,69,67,95,55,125,93,124,0
3480,55,55,68,82,72,89,102,81,91,95,83,118,108,111,0
3481,33,47,73,91,42,85,72,78,51,97,51,120,74,115,0
3482,61,71,74,91,80,107,111,101,99,122,89,141,115,136,0
3483,50,44,78,104,72,83,108,85,89,107,73,122,103,124,0
3484,33,17,118,154,67,82,124,73,106,117,83,140,124,133,0
3485,42,32,90,123,65,83,109,80,90,109,73,126,107,123,0
3486,56,48,71,96,72,87,104,83,89,102,80,122,106,118,0
3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,42,53,92,123,66,102,109,101,88,125,70,146,106,145,0
3489,43,35,98,124,68,84,112,84,91,100,72,129,109,128,0
3490,35,39,97,135,75,88,117,96,106,118,67,135,109,142,0
3491,30,37,111,151,70,90,120,98,98,118,64,144,112,151,0
3492,49,47,69,90,72,85,103,83,92,106,74,118,101,116,0
3493,52,59,70,88,72,88,103,88,87,99,74,122,103,121,0
3494,53,47,73,95,70,83,107,82,89,110,77,124,106,123,0
3495,34,22,109,145,67,78,119,82,96,106,65,129,111,132,0
3496,56,43,74,98,74,80,109,80,92,101,79,118,105,118,0
3497,40,38,78,103,54,81,86,77,60,94,55,118,83,114,0
3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,47,55,77,99,66,98,100,95,84,113,72,133,101,130,0
3500,19,41,81,101,39,82,76,80,56,100,45,119,76,116,0
3501,56,36,74,109,73,85,108,75,97,98,86,123,115,116,0
3502,44,32,95,124,68,82,111,83,89,107,73,126,107,126,0
3503,47,71,90,120,57,125,91,117,70,150,72,166,102,159,0
3504,34,45,100,129,62,97,105,97,85,123,67,144,104,143,0
3505,50,56,83,110,71,97,110,102,86,128,70,137,102,141,0
3506,27,21,115,149,67,79,117,81,97,106,69,132,112,134,0
3507,32,19,122,173,84,84,139,103,119,122,73,140,119,154,0
3508,53,46,77,105,77,87,112,91,98,110,76,126,105,128,0
3509,13,-34,138,180,54,32,116,39,82,77,54,104,102,109,0
3510,47,53,62,83,74,85,99,85,94,103,74,114,97,113,0
3511,42,35,95,126,68,85,108,82,90,111,75,133,109,131,0
3512,53,-11,96,123,78,32,121,34,95,47,78,80,114,81,0
3513,35,43,80,95,47,86,79,80,61,108,60,120,87,115,0
3514,59,62,62,70,75,87,103,85,89,99,78,115,102,115,0
3515,41,21,105,144,80,78,124,84,107,111,77,129,115,133,0
3516,38,31,100,132,67,89,112,80,95,116,81,138,118,131,0
3517,47,34,102,126,77,82,122,77,105,99,86,128,124,124,0
3518,39,8,100,128,60,59,106,53,83,75,68,107,108,101,0
3519,57,49,70,87,74,86,106,82,93,99,81,115,107,112,0
3520,41,32,103,135,62,85,111,81,79,105,67,137,109,134,0
3521,55,33,76,105,75,71,111,72,92,90,77,112,106,112,0
3522,49,43,73,102,76,84,108,87,97,106,74,120,101,123,0
3523,41,43,101,133,73,88,123,92,99,119,76,144,115,147,0
3524,22,7,132,180,60,78,117,81,88,117,63,145,110,147,0
3525,31,42,79,109,70,85,102,83,99,103,75,126,101,125,0
3526,61,38,63,72,84,59,113,64,107,68,88,89,113,92,0
3527,45,42,80,105,55,81,82,84,54,101,53,123,76,125,0
3528,58,49,73,95,72,88,105,80,88,97,79,121,110,114,0
3529,53,51,67,87,76,81,107,87,94,103,73,116,98,120,0
3530,50,44,75,99,73,83,106,85,90,103,72,115,104,117,0
3531,68,55,60,87,77,88,102,90,78,102,73,119,95,121,0
3532,38,35,104,128,66,84,116,84,93,106,69,130,114,130,0
3533,33,24,121,154,91,77,137,92,124,107,84,131,125,144,0
3534,52,53,98,130,69,101,117,106,86,132,69,152,110,156,0
3535,41,35,94,121,71,80,112,81,93,102,74,126,109,126,0
3536,46,33,88,121,69,83,112,81,91,103,75,129,112,127,0
3537,28,13,126,173,63,72,120,72,92,102,67,137,116,136,0
3538,35,54,83,112,59,93,97,105,69,121,49,136,81,146,0
3539,33,39,96,126,47,88,84,87,54,110,49,131,83,131,0
3540,131,94,70,90,150,124,183,123,170,136,153,157,183,157,0
3541,48,44,75,104,72,82,106,87,92,102,71,121,99,124,0
3542,40,48,81,103,56,89,90,83,70,107,65,128,94,123,0
3543,58,62,82,97,70,101,104,95,84,119,79,137,108,132,0
3544,47,49,74,96,68,83,102,84,90,97,72,120,98,122,0
3545,62,48,76,106,73,89,106,86,82,110,79,132,106,129,0
3546,39,45,102,138,72,100,119,103,98,129,72,148,112,150,0
3547,39,24,109,142,63,88,109,75,91,106,81,138,118,127,0
3548,60,57,62,80,76,85,105,85,91,99,79,117,102,117,0
3549,58,48,71,96,73,87,105,84,89,106,80,120,107,118,0
3550,56,54,64,85,74,87,106,86,92,106,77,119,106,118,0
3551,14,21,118,147,42,73,89,84,46,102,32,131,69,140,0
3552,41,15,103,140,70,64,116,69,93,91,64,113,111,118,0
3553,39,42,76,108,69,84,102,84,95,102,70,120,101,121,0
3554,58,56,62,78,79,84,108,87,94,99,78,113,105,115,0
3555,30,13,138,180,82,95,143,84,129,122,101,161,143,152,0
3556,45,49,81,120,57,95,95,102,64,124,58,139,86,144,0
3557,60,53,26,35,67,66,79,66,74,73,68,79,79,79,0
3558,43,34,84,113,78,79,114,75,105,101,79,118,116,114,0
3559,47,35,71,89,69,73,100,66,90,83,79,105,106,98,0
3560,49,40,93,117,69,88,109,82,85,100,74,129,111,123,0
3561,51,46,82,106,78,85,113,85,99,104,81,124,112,124,0
3562,60,44,75,101,72,82,106,83,85,102,76,118,104,119,0
3563,52,49,74,97,71,84,106,83,90,103,76,121,103,121,0
3564,32,24,111,145,64,81,113,81,91,109,67,134,110,134,0
3565,61,61,66,92,82,97,112,97,100,117,83,130,108,130,0
3566,61,37,60,76,78,65,106,65,93,81,82,96,104,95,0
3567,50,46,81,108,70,87,108,85,92,102,73,126,109,123,0
3568,39,45,98,124,66,97,109,86,96,117,82,147,119,138,0
3569,32,36,94,119,70,81,109,85,94,108,68,124,104,126,0
3570,143,34,47,64,160,59,182,66,171,75,155,82,172,88,0
3571,59,24,64,92,78,60,108,61,95,77,81,93,105,93,0
3572,59,71,86,112,98,119,133,118,125,147,96,161,122,160,0
3573,44,38,93,123,62,80,105,89,75,104,56,124,94,132,0
3574,52,51,71,93,74,85,107,86,93,101,77,119,103,120,0
3575,36,51,102,138,55,101,101,99,72,130,63,153,101,152,0
3576,64,54,59,77,78,84,104,84,89,98,80,112,103,111,0
3577,54,47,73,94,74,87,105,85,90,101,78,120,105,119,0
3578,21,37,110,147,48,88,98,86,71,114,50,142,101,140,0
3579,59,49,70,96,73,87,107,83,90,102,80,124,107,121,0
3580,65,61,64,84,87,93,116,91,110,108,93,125,116,123,0
3581,46,15,122,165,101,76,152,78,150,102,111,141,154,141,0
3582,162,79,76,106,180,120,216,122,196,139,181,158,210,160,0
3583,33,48,104,132,70,97,118,100,100,132,65,149,109,152,0
3584,58,47,77,103,74,87,108,88,86,108,75,123,106,124,0
3585,46,33,89,126,67,83,110,83,88,106,70,128,108,128,0
3586,66,43,70,100,87,82,121,84,106,103,86,117,117,119,0
3587,36,69,79,102,52,104,90,109,63,135,53,149,83,153,0
3588,60,53,76,101,72,93,103,85,86,111,82,129,110,123,0
3589,15,26,142,170,68,87,127,103,103,112,61,146,112,160,0
3590,47,47,80,100,71,90,106,87,93,103,77,123,108,121,0
3591,47,50,77,103,68,91,102,88,88,110,73,126,104,123,0
3592,55,55,68,84,73,89,104,87,90,103,78,121,104,119,0
3593,53,43,79,96,73,77,110,82,87,84,68,112,101,116,0
3594,28,29,103,142,50,91,90,79,69,115,65,142,100,132,0
3595,47,46,98,133,69,99,112,100,86,130,75,150,109,151,0
3596,57,49,66,91,71,88,101,83,86,104,79,120,105,116,0
3597,50,37,84,117,72,87,110,86,91,112,77,126,108,126,0
3598,34,36,115,153,79,92,129,99,110,128,77,148,120,153,0
3599,59,23,91,122,99,64,135,71,130,82,103,108,134,112,0
3600,48,47,71,99,71,88,103,85,91,105,75,123,105,120,0
3601,50,37,84,108,83,80,120,77,109,103,88,122,117,120,0
3602,112,36,26,36,123,48,133,48,132,56,123,61,132,61,0
3603,46,48,73,102,72,86,104,87,93,103,73,122,102,123,0
3604,56,56,63,84,75,90,103,91,90,107,76,120,99,121,0
3605,39,51,91,120,56,103,95,102,71,127,63,145,97,143,0
3606,41,35,113,136,65,86,112,83,78,101,64,135,108,132,0
3607,64,55,73,93,73,88,105,85,80,99,74,124,100,122,0
3608,154,34,46,61,165,55,187,55,179,58,168,76,188,76,0
3609,46,37,86,117,69,83,108,82,90,109,75,125,107,124,0
3610,49,47,79,95,68,86,105,79,91,93,79,121,110,115,0
3611,45,41,92,126,65,93,109,92,86,119,70,137,109,135,0
3612,144,50,95,120,172,95,214,92,198,116,180,142,214,139,0
3613,33,30,88,123,51,75,89,77,61,100,52,120,83,122,0
3614,48,29,65,85,62,65,92,61,77,74,69,95,93,92,0
3615,48,53,69,90,74,85,105,86,95,105,75,120,102,120,0
3616,30,31,123,159,62,87,118,84,85,105,69,152,110,149,0
3617,51,45,83,102,68,81,105,80,83,100,74,121,102,120,0
3618,43,20,81,103,73,60,108,64,93,73,73,95,103,98,0
3619,43,37,90,120,68,83,109,82,92,103,73,128,107,127,0
3620,34,41,106,134,63,85,113,85,91,105,68,138,110,138,0
3621,42,39,86,110,70,85,108,80,96,105,77,124,108,120,0
3622,36,42,109,144,71,92,119,96,96,120,71,147,113,149,0
3623,53,53,70,95,75,84,108,90,91,101,72,119,100,124,0
3624,30,18,110,152,68,78,114,82,94,106,67,133,107,137,0
3625,54,48,70,99,74,86,104,84,90,98,76,120,105,119,0
3626,32,14,132,170,59,86,117,79,86,115,69,146,120,141,0
3627,56,48,90,118,89,93,126,100,109,117,83,134,117,140,0
3628,56,50,70,95,70,86,103,84,87,96,74,119,101,117,0
3629,32,30,99,138,65,84,111,82,96,112,73,137,108,135,0
3630,50,51,81,107,73,89,111,98,89,121,65,133,97,140,0
3631,47,27,85,111,74,72,111,74,95,92,75,111,107,112,0
3632,24,2,133,184,58,74,118,83,85,116,58,144,102,149,0
3633,39,24,96,130,55,79,98,73,68,95,57,121,99,116,0
3634,36,25,99,134,65,78,111,73,95,103,72,127,113,123,0
3635,33,18,123,165,67,87,124,81,100,112,77,143,127,138,0
3636,53,59,68,80,71,90,102,88,88,104,76,122,103,120,0
3637,112,13,74,106,141,54,173,58,160,75,140,93,166,96,0
3638,52,55,84,108,76,96,113,101,94,118,74,134,106,139,0
3639,50,40,82,113,70,85,107,83,89,110,77,127,106,126,0
3640,53,48,71,91,74,81,105,81,92,95,77,115,103,114,0
3641,45,55,81,115,86,105,116,97,119,123,95,147,122,140,0
3642,55,45,74,99,74,82,108,85,85,96,72,120,98,123,0
3643,55,59,66,84,73,87,103,89,88,106,72,118,100,120,0
3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,261,144,32,45,265,161,280,162,269,169,266,177,278,178,0
3646,56,50,69,88,67,87,99,80,80,93,72,118,100,113,0
3647,53,49,67,88,71,79,100,89,76,101,63,114,87,121,0
3648,52,45,72,85,77,79,108,74,98,91,83,110,111,106,0
3649,30,33,89,110,47,81,86,70,62,92,57,121,89,113,0
3650,43,36,92,114,67,78,111,76,92,94,74,122,108,121,0
3651,43,43,73,99,77,80,106,89,93,107,67,116,91,123,0
3652,68,67,63,81,88,100,116,98,108,113,93,129,117,127,0
3653,60,26,74,100,86,63,118,62,110,78,92,102,119,101,0
3654,56,62,57,73,72,88,99,88,87,103,74,116,98,116,0
3655,49,27,82,112,60,69,89,64,60,85,60,113,85,108,0
3656,50,37,79,108,74,79,108,79,94,94,77,117,106,117,0
3657,58,57,72,86,73,93,104,87,90,111,83,125,109,120,0
3658,35,31,104,136,66,82,111,89,86,117,61,128,103,134,0
3659,23,45,115,149,54,107,107,103,81,137,60,161,111,157,0
3660,48,42,90,125,66,91,108,92,85,116,69,135,106,136,0
3661,52,39,89,119,72,83,111,90,82,107,66,126,100,132,0
3662,54,33,100,135,68,86,113,81,79,105,71,137,110,133,0
3663,38,40,94,116,71,89,107,76,109,98,94,132,123,121,0
3664,50,38,79,107,69,82,105,81,87,101,74,121,104,120,0
3665,48,64,78,92,73,95,110,96,93,114,73,132,107,134,0
3666,48,51,84,103,70,87,107,85,87,100,73,127,106,125,0
3667,35,29,100,135,73,77,119,87,94,107,67,128,105,136,0
3668,35,30,110,141,61,89,112,89,86,128,70,140,110,140,0
3669,59,37,74,107,95,87,123,79,125,109,95,126,121,119,0
3670,162,8,85,112,181,53,221,48,202,71,188,93,224,89,0
3671,40,24,112,148,72,82,126,84,100,116,75,137,119,139,0
3672,45,32,98,126,64,89,106,81,85,112,79,132,113,126,0
3673,26,20,118,151,66,81,116,82,98,104,71,135,112,135,0
3674,38,49,80,106,74,85,106,88,101,108,71,124,101,126,0
3675,41,49,86,107,70,84,109,86,92,103,70,125,106,127,0
3676,44,34,89,121,72,80,111,88,91,104,67,122,100,129,0
3677,64,46,74,94,76,85,104,81,84,104,84,118,108,115,0
3678,3,7,134,170,59,73,114,83,91,119,48,137,94,145,0
3679,57,52,70,88,70,89,99,83,81,102,77,120,104,115,0
3680,28,23,125,159,78,80,129,98,101,124,63,139,104,153,0
3681,44,39,93,115,69,82,111,81,91,104,74,125,109,124,0
3682,50,26,82,110,74,66,113,66,94,88,77,109,111,108,0
3683,51,48,67,91,71,82,104,82,91,98,73,117,102,118,0
3684,38,36,101,139,62,91,109,87,87,113,71,143,109,140,0
3685,40,49,100,131,65,101,115,99,94,137,73,153,112,152,0
3686,42,0,94,115,66,46,110,43,89,63,71,89,112,86,0
3687,54,46,72,101,75,84,108,85,93,106,78,122,105,123,0
3688,52,45,76,102,73,86,107,87,90,106,75,122,104,122,0
3689,54,50,73,91,74,84,106,82,92,100,79,120,104,119,0
3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,47,36,91,134,70,86,112,87,90,109,72,133,111,133,0
3692,39,27,81,106,54,68,90,63,66,83,59,109,89,105,0
3693,29,17,113,160,64,74,117,85,90,103,56,127,106,137,0
3694,46,55,66,84,71,90,101,83,97,103,80,123,106,116,0
3695,53,62,83,109,77,106,118,101,104,137,82,145,116,141,0
3696,53,42,75,104,72,84,105,86,87,103,72,120,103,122,0
3697,46,39,93,119,67,86,108,83,84,104,71,130,108,127,0
3698,27,14,125,165,61,77,115,75,86,104,66,138,111,137,0
3699,59,38,80,106,71,78,103,87,73,103,66,117,93,125,0
3700,41,14,95,117,64,59,110,53,89,67,74,105,112,100,0
3701,43,35,93,124,63,83,108,83,86,101,66,128,105,128,0
3702,38,56,97,121,67,104,113,102,93,128,76,151,111,149,0
3703,-1,-11,133,176,44,47,103,58,75,86,38,120,87,128,0
3704,20,22,109,153,62,80,110,97,91,109,51,134,91,149,0
3705,24,3,118,150,51,55,108,57,74,78,52,115,100,116,0
3706,47,43,98,136,91,94,130,104,124,126,89,148,120,155,0
3707,44,43,69,88,56,73,84,77,59,92,54,108,77,111,0
3708,56,52,67,89,73,89,103,86,87,103,79,122,104,120,0
3709,35,19,111,150,64,82,115,81,88,107,69,137,112,136,0
3710,61,51,69,86,73,90,102,81,87,100,84,120,107,113,0
3711,53,49,71,90,70,86,101,85,84,102,74,117,101,115,0
3712,26,8,90,112,51,52,93,50,72,69,56,93,91,92,0
3713,54,43,80,107,73,86,109,87,86,107,74,124,105,126,0
3714,22,10,123,161,72,76,124,74,114,105,77,136,124,133,0
3715,43,37,107,151,72,94,119,97,95,126,76,149,112,150,0
3716,37,14,122,156,55,75,110,71,76,108,67,132,112,129,0
3717,41,28,108,154,73,87,124,90,103,115,75,146,119,148,0
3718,61,63,83,118,105,110,134,108,133,131,108,151,132,150,0
3719,45,47,73,99,71,86,103,85,96,107,72,122,102,120,0
3720,41,33,95,130,68,82,113,87,90,101,67,129,106,133,0
3721,44,48,78,101,64,86,100,87,81,112,68,127,96,127,0
3722,49,42,93,113,70,77,114,80,86,103,72,122,108,125,0
3723,37,10,110,146,68,67,116,67,93,83,72,119,114,118,0
3724,50,61,54,71,69,88,95,86,87,102,72,114,95,112,0
3725,44,42,101,129,60,100,102,95,80,124,73,143,107,138,0
3726,57,42,75,105,86,87,119,85,110,109,88,124,115,123,0
3727,32,15,117,163,63,83,117,78,95,118,76,141,117,137,0
3728,47,36,88,119,75,84,112,86,98,106,73,123,110,125,0
3729,31,36,102,126,56,78,102,82,73,96,53,123,92,126,0
3730,38,40,97,117,70,81,113,85,92,102,69,124,107,128,0
3731,52,43,76,108,73,88,109,87,94,112,78,127,106,126,0
3732,57,40,56,76,77,68,101,74,88,86,72,95,92,100,0
3733,49,47,77,99,72,85,106,86,92,109,75,121,102,122,0
3734,47,44,74,105,75,86,109,88,97,105,75,123,103,125,0
3735,58,42,100,129,91,87,135,86,120,107,95,137,134,137,0
3736,51,49,74,101,71,90,104,86,92,105,78,127,108,123,0
3737,28,41,108,138,50,99,97,93,74,135,64,151,104,145,0
3738,51,42,87,117,72,91,111,89,94,112,77,132,111,131,0
3739,48,40,78,108,73,79,111,82,97,104,74,124,103,126,0
3740,53,27,69,92,70,66,101,63,85,84,76,99,103,96,0
3741,35,13,65,89,48,49,75,47,57,65,52,81,75,79,0
3742,32,52,95,121,54,99,96,97,71,122,59,145,94,143,0
3743,47,38,89,113,73,84,111,81,94,100,78,123,112,121,0
3744,53,43,78,109,82,87,117,90,101,114,80,127,107,130,0
3745,65,48,76,101,75,88,108,88,85,111,80,125,112,125,0
3746,46,28,74,98,64,68,99,67,80,83,67,103,96,102,0
3747,63,56,65,83,80,87,109,86,95,103,83,118,108,117,0
3748,53,49,77,108,72,87,107,86,90,105,74,126,107,125,0
3749,50,52,71,94,67,88,102,88,86,97,70,122,100,122,0
3750,60,50,63,95,75,88,105,91,88,111,73,120,100,124,0
3751,42,49,86,112,72,90,111,88,99,109,76,130,112,128,0
3752,52,52,65,90,76,84,106,89,95,103,75,119,99,122,0
3753,50,39,83,107,71,81,109,82,88,102,74,121,106,121,0
3754,48,32,85,120,71,81,110,84,91,105,72,123,104,125,0
3755,66,48,96,126,98,90,144,98,122,121,94,141,132,147,0
3756,38,43,84,106,75,83,111,83,104,111,72,123,105,122,0
3757,33,26,128,162,55,83,108,94,63,135,55,141,101,152,0
3758,30,14,119,168,58,87,112,83,86,125,69,147,113,144,0
3759,29,20,135,161,58,80,117,69,83,104,72,145,126,135,0
3760,53,50,78,101,79,85,114,92,95,109,74,121,104,127,0
3761,51,22,73,93,78,53,110,56,99,71,79,91,105,94,0
3762,21,33,108,146,54,96,102,97,79,124,57,148,98,149,0
3763,47,36,88,119,75,84,112,86,98,106,73,123,110,125,0
3764,48,39,72,85,66,68,99,66,84,88,72,103,99,101,0
3765,50,49,69,85,68,85,99,79,84,96,75,117,102,112,0
3766,60,53,68,89,75,89,106,87,91,106,80,121,106,119,0
3767,45,69,92,123,65,116,106,113,87,147,74,161,108,158,0
3768,57,46,75,100,70,84,100,88,74,107,70,122,96,125,0
3769,250,61,55,70,265,86,291,86,279,98,267,113,289,113,0
3770,41,36,99,123,66,82,112,81,87,102,71,129,107,129,0
3771,58,-18,104,142,83,39,133,37,109,66,90,94,130,92,0
3772,53,45,79,107,71,87,109,84,89,109,77,129,112,126,0
3773,54,45,85,109,98,85,131,83,131,107,102,131,131,129,0
3774,57,49,72,96,73,85,106,85,87,105,76,121,105,121,0
3775,48,45,77,98,71,86,105,83,92,105,76,122,104,120,0
3776,35,15,110,159,65,82,114,82,91,111,71,139,109,139,0
3777,65,37,50,64,75,60,98,60,84,69,77,84,97,83,0
3778,27,44,97,132,51,89,96,101,61,111,40,137,77,146,0
3779,29,44,61,82,38,77,66,76,50,86,41,105,62,105,0
3780,34,16,118,156,59,82,113,75,86,112,73,139,116,133,0
3781,54,54,74,91,74,86,107,83,90,107,81,123,109,121,0
3782,37,41,92,115,71,80,113,83,98,107,69,127,105,130,0
3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3784,54,51,73,91,72,82,107,82,87,95,73,117,105,116,0
3785,54,47,75,99,72,87,106,84,87,102,77,123,106,121,0
3786,182,18,52,67,197,46,219,43,210,55,201,69,221,67,0
3787,152,44,100,137,191,98,235,105,219,127,190,148,225,153,0
3788,43,33,88,118,67,79,107,79,91,101,70,119,106,118,0
3789,59,50,65,91,76,85,106,84,91,101,79,120,103,120,0
3790,51,45,87,122,66,97,107,89,86,124,81,142,114,136,0
3791,45,37,92,121,58,83,92,83,59,105,62,132,90,131,0
3792,54,41,71,90,75,76,106,79,92,94,73,108,103,111,0
3793,50,35,115,152,101,97,149,98,133,131,98,149,140,151,0
3794,53,35,64,77,66,63,96,60,81,81,72,94,97,92,0
3795,50,41,80,109,69,84,107,84,85,102,70,123,106,124,0
3796,53,46,72,99,73,86,106,86,90,100,77,122,103,121,0
3797,47,39,84,115,69,85,108,83,90,104,72,123,108,122,0
3798,52,50,73,94,73,87,105,85,89,99,76,121,104,120,0
3799,43,32,103,135,83,84,128,87,115,113,83,134,121,136,0
3800,45,38,88,122,68,85,107,82,89,106,75,130,108,128,0
3801,50,60,69,81,74,85,105,89,92,101,72,117,101,121,0
3802,30,9,121,170,62,79,121,82,90,107,64,143,111,146,0
3803,58,45,59,76,85,72,109,80,102,90,80,98,102,105,0
3804,27,54,61,71,43,81,69,78,58,92,48,109,70,107,0
3805,46,52,87,115,68,96,108,95,86,115,71,138,106,137,0
3806,206,87,27,36,213,101,225,100,220,107,215,114,226,113,0
3807,47,46,84,102,67,89,103,82,87,104,77,127,108,121,0
3808,65,63,36,52,77,80,95,85,85,94,73,99,90,104,0
3809,17,-2,131,179,47,60,104,66,64,98,48,129,95,132,0
3810,56,33,84,127,69,84,106,84,78,109,73,129,103,130,0
3811,47,43,95,126,87,88,127,93,116,109,90,136,121,140,0
3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,54,58,66,83,70,91,100,87,84,101,75,122,101,118,0
3814,50,56,69,85,73,88,104,83,96,101,82,123,108,118,0
3815,46,9,83,109,71,55,110,53,92,69,74,94,110,92,0
3816,42,52,89,125,55,100,100,98,74,126,61,146,101,144,0
3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,46,62,62,76,62,95,90,88,80,109,70,122,96,117,0
3819,27,39,95,131,44,92,76,84,48,115,54,142,80,135,0
3820,48,50,74,91,74,82,106,87,92,102,72,117,100,120,0
3821,43,48,74,97,74,82,106,85,100,97,78,120,105,123,0
3822,35,36,98,120,62,81,107,82,86,111,66,129,102,129,0
3823,43,33,82,112,65,78,102,77,84,99,69,120,98,119,0
3824,83,78,192,250,138,178,221,178,175,221,138,268,215,270,0
3825,46,33,97,124,85,82,127,90,108,110,80,125,116,131,0
3826,55,51,68,88,75,85,106,83,93,100,79,116,106,114,0
3827,48,59,62,81,55,90,80,86,61,105,62,122,83,119,0
3828,43,34,98,123,72,81,113,87,89,106,69,125,103,130,0
3829,45,41,86,107,69,88,105,76,97,98,86,127,115,118,0
3830,42,37,97,129,69,87,114,83,95,112,77,135,112,132,0
3831,63,28,68,92,95,59,121,67,118,82,93,94,112,99,0
3832,57,45,74,97,78,89,111,82,102,109,87,124,116,117,0
